fio,birthdate,group,gpa
Иванов Иван Иванович,2000-05-15,БИВТ-21-1,4.8
Петрова Анна Сергеевна,2001-08-22,БИВТ-21-1,4.8
Сидоров Алексей Петрович,1999-11-30,БИВТ-21-2,3.7
Кузнецова Мария Дмитриевна,2000-02-14,БИВТ-21-2,4.9
Николаева Екатерина Владимировна,2000-12-05,БИВТ-21-3,4.1
Алексеев Павел Сергеевич,2002-03-18,БИВТ-21-1,4.3
Орлова Юлия Андреевна,2001-09-25,БИВТ-21-2,4.6
Григорьев Илья Петрович,1999-06-30,БИВТ-21-3,3.9
Тихонова Надежда Викторовна,2000-04-12,БИВТ-21-1,4.7
Новиков Сергей Александрович,2002-01-20,БИВТ-21-4,4.0
